@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
6204.tw,28,28,20.otc.tw|1397006,91.1000,0,0,91.1000,90.6000,000000,20260907,otc_6204.tw_20260907,91.7000_91.8000_92.0000_92.3000_92.4000_,91.1000_91.0000_90.9000_90.8000_90.6000_,6204,13.otc.tw|2104,20260907,14:30:00,6204.tw,1788762600000,14:30:00,3_1_1_1_1_,5_8_2_1_1_,0,000000,100,93.8000,28,12,91.1000,91.0000,艾華,93.3000,0,otc,28,13:30:00,100.5000,391,82.5000,台灣艾華電子工業股份有限公司,91.6000,91.1000,0,TPEX,
6207.tw,299,299,9.otc.tw|776,112.5000,0,26,113.0000,112.5000,000000,20260907,otc_6207.tw_20260907,112.5000_113.0000_113.5000_114.0000_114.5000_,112.0000_111.5000_111.0000_110.5000_110.0000_,6207,13.otc.tw|2272,20260907,14:30:00,6207.tw,1788762600000,14:30:00,23_63_77_107_94_,101_80_107_65_115_,0,000000,1770,115.0000,28,12,112.5000,110.0000,雷科,113.5000,0,otc,299,13:30:00,122.0000,5705,99.9000,雷科股份有限公司,111.0000,112.5000,0,TPEX,
6208.tw,11,11,20.otc.tw|1397010,75.0000,0,0,75.0000,74.3000,000000,20260907,otc_6208.tw_20260907,75.3000_75.4000_75.5000_75.8000_75.9000_,75.0000_74.9000_74.5000_74.4000_74.3000_,6208,13.otc.tw|1516,20260907,14:30:00,6208.tw,1788762600000,14:30:00,3_2_24_5_1_,2_1_13_1_5_,0,000000,1458,75.5000,24,12,74.3000,73.0000,日揚,74.3000,0,otc,11,13:30:00,81.6000,156,66.8000,日揚科技股份有限公司,74.2000,75.0000,0,TPEX,
6210.tw,-,-,20.otc.tw|1397012,-,0,0,18.6000,17.6000,000000,20260907,otc_6210.tw_20260907,17.6000_17.7500_17.8000_18.0000_18.1000_,17.2000_17.1000_17.0500_17.0000_16.6000_,6210,13.otc.tw|1684,20260907,14:30:00,6210.tw,1788762600000,14:30:00,2_2_2_4_3_,2_2_1_1_1_,0,000000,-,17.5000,28,12,0.0000,17.5000,慶生,17.5000,0,otc,-,13:30:00,19.5000,1,16.0000,慶生電子股份有限公司,17.7500,-,0,TPEX,
6212.tw,-,-,20.otc.tw|1397013,-,0,0,32.0500,30.9000,000000,20260907,otc_6212.tw_20260907,32.0000_32.5000_34.8000_34.8500_,31.6500_31.2500_31.2000_31.1000_31.0500_,6212,13.otc.tw|1852,20260907,14:30:00,6212.tw,1788762600000,14:30:00,1_1_1_6_,1_1_1_1_1_,0,000000,-,31.9500,14,12,0.0000,30.9500,理銘,31.7500,0,otc,-,13:30:00,34.8500,6,28.5500,理銘開發股份有限公司,31.7000,-,0,TPEX,
6217.tw,293,278,9.otc.tw|782,181.0000,0,9,183.0000,182.0000,000000,20260907,otc_6217.tw_20260907,182.0000_182.5000_183.0000_183.5000_184.0000_,181.5000_181.0000_180.5000_180.0000_179.5000_,6217,13.otc.tw|2020,20260907,14:30:00,6217.tw,1788762600000,14:30:00,32_8_13_7_4_,9_14_7_78_25_,0,000000,624,193.0000,28,12,182.0000,179.5000,中探針,191.5000,0,otc,293,13:30:00,207.0000,5502,170.0000,中國探針股份有限公司,188.5000,181.5000,0,TPEX,
6218.tw,118,118,9.otc.tw|783,44.5500,0,22,44.6000,44.5500,000000,20260907,otc_6218.tw_20260907,44.5500_44.6000_44.6500_44.7000_44.7500_,44.5000_44.0500_44.0000_43.9500_43.9000_,6218,13.otc.tw|2188,20260907,14:30:00,6218.tw,1788762600000,14:30:00,3_7_8_17_1_,1_2_4_3_1_,0,000000,651,45.5000,27,12,44.5500,42.7000,豪勉,43.2000,0,otc,118,13:30:00,46.4500,2921,38.0500,豪勉科技股份有限公司,42.2500,44.5500,0,TPEX,
6219.tw,6,6,20.otc.tw|1397016,12.4000,0,0,12.4500,12.4000,000000,20260907,otc_6219.tw_20260907,12.4500_12.5000_12.5500_12.6000_12.7000_,12.3500_12.3000_12.2500_12.2000_12.1500_,6219,13.otc.tw|2356,20260907,14:30:00,6219.tw,1788762600000,14:30:00,1_2_4_16_12_,2_6_14_11_3_,0,000000,100,12.6000,14,12,12.4000,12.3500,富旺,12.6000,0,otc,6,13:30:00,13.8500,24,11.3500,富旺國際開發股份有限公司,12.6000,12.4000,0,TPEX,
6220.tw,1,1,20.otc.tw|1396823,25.8500,0,0,25.8000,25.7000,000000,20260907,otc_6220.tw_20260907,25.8500_25.9000_25.9500_26.0000_26.0500_,25.8000_25.6000_25.5500_25.5000_25.4500_,6220,13.otc.tw|1433,20260907,14:30:00,6220.tw,1788762600000,14:30:00,1_1_3_7_1_,1_19_9_4_14_,0,000000,25,25.8500,28,12,25.8000,25.4000,岳豐,25.6500,0,otc,1,13:30:00,28.3500,116,23.2500,岳豐科技股份有限公司,25.8000,25.8500,0,TPEX,
6221.tw,3,3,20.otc.tw|1396825,21.4000,0,0,21.3500,21.2500,000000,20260907,otc_6221.tw_20260907,21.4500_21.5000_21.5500_21.6000_21.6500_,21.3500_21.3000_21.2500_21.2000_21.1500_,6221,13.otc.tw|1601,20260907,14:30:00,6221.tw,1788762600000,14:30:00,2_3_3_2_1_,1_10_5_5_1_,0,000000,244,21.4500,30,12,21.2500,21.3000,晉泰,21.4500,0,otc,3,13:30:00,23.5500,104,19.3500,晉泰科技股份有限公司,21.4500,21.4000,0,TPEX,
6222.tw,1,1,20.otc.tw|1396826,19.9500,0,0,20.0500,19.3500,000000,20260907,otc_6222.tw_20260907,19.9500_20.0000_20.1500_,19.8500_19.6500_19.5000_19.4000_19.2000_,6222,13.otc.tw|1769,20260907,14:30:00,6222.tw,1788762600000,14:30:00,2_15_2_,1_3_1_1_1_,0,000000,-,19.9500,26,12,0.0000,19.7000,立軒,19.9500,0,otc,1,13:30:00,22.0000,5,18.0000,立軒開發建設股份有限公司,20.0000,19.9500,0,TPEX,
6223.tw,53,51,9.otc.tw|789,5500.0000,0,1,5485.0000,5480.0000,000000,20260907,otc_6223.tw_20260907,5490.0000_5495.0000_5500.0000_5505.0000_5510.0000_,5480.0000_5470.0000_5460.0000_5450.0000_5445.0000_,6223,13.otc.tw|1937,20260907,14:30:00,6223.tw,1788762600000,14:30:00,1_2_11_3_4_,1_4_1_1_2_,0,000000,785,5575.0000,24,12,5480.0000,5165.0000,旺矽,5225.0000,0,otc,53,13:30:00,5670.0000,1048,4640.0000,旺矽科技股份有限公司,5155.0000,5490.0000,0,TPEX,
6227.tw,20,18,9.otc.tw|791,111.5000,0,1,115.5000,112.0000,000000,20260907,otc_6227.tw_20260907,112.0000_112.5000_113.0000_113.5000_114.0000_,111.5000_111.0000_110.5000_110.0000_109.5000_,6227,13.otc.tw|2105,20260907,14:30:00,6227.tw,1788762600000,14:30:00,1_37_17_14_11_,32_69_34_39_26_,0,000000,145,115.0000,29,12,112.0000,111.0000,茂綸,115.0000,0,otc,20,13:30:00,124.5000,371,102.5000,茂綸股份有限公司,113.5000,111.5000,0,TPEX,
6228.tw,-,-,20.otc.tw|1396830,-,0,,0.0000,15.6500,000000,20260907,otc_6228.tw_20260907,17.8000_17.8500_17.9000_17.9500_18.0000_,16.0500_16.0000_15.9500_15.9000_15.8500_,6228,13.otc.tw|2273,20260907,14:30:00,6228.tw,1788762600000,14:30:00,1_1_3_1_2_,2_1_2_3_1_,0,000000,-,-,25,12,0.0000,-,全譜,-,0,otc,-,13:30:00,19.0000,0,15.6000,全譜科技股份有限公司,17.3000,-,0,TPEX,
6229.tw,2,2,20.otc.tw|1396831,23.9000,0,0,24.0000,23.9000,000000,20260907,otc_6229.tw_20260907,23.9500_24.0000_24.0500_24.1000_24.1500_,23.8500_23.8000_23.7500_23.7000_23.6500_,6229,13.otc.tw|1517,20260907,14:30:00,6229.tw,1788762600000,14:30:00,8_5_6_2_6_,1_5_4_22_4_,0,000000,-,24.0000,24,12,0.0000,23.5500,研通,23.5500,0,otc,2,13:30:00,26.0000,91,21.3000,研通科技股份有限公司,23.6500,23.9000,0,TPEX,
6231.tw,11,10,20.otc.tw|1396832,214.0000,0,0,215.5000,215.0000,000000,20260907,otc_6231.tw_20260907,214.5000_215.0000_215.5000_216.0000_217.5000_,213.5000_213.0000_212.5000_212.0000_211.5000_,6231,13.otc.tw|1685,20260907,14:30:00,6231.tw,1788762600000,14:30:00,10_3_4_5_1_,2_4_3_7_3_,0,000000,209,214.5000,30,12,215.5000,212.0000,系微,214.5000,0,otc,11,13:30:00,233.0000,106,191.0000,系微股份有限公司,212.0000,214.0000,0,TPEX,
6233.tw,1,1,20.otc.tw|1396833,21.0000,0,0,22.3000,20.7000,000000,20260907,otc_6233.tw_20260907,21.1000_21.1500_21.2000_21.4000_21.5000_,20.9000_20.8500_20.7500_20.7000_20.6500_,6233,13.otc.tw|1853,20260907,14:30:00,6233.tw,1788762600000,14:30:00,12_6_2_2_4_,10_16_8_12_5_,0,000000,-,21.1000,24,12,0.0000,20.8500,旺玖,21.0500,0,otc,1,13:30:00,22.9000,76,18.8000,旺玖科技股份有限公司,20.8500,21.0000,0,TPEX,
6234.tw,8,8,9.otc.tw|795,35.8000,0,3,35.9000,35.8500,000000,20260907,otc_6234.tw_20260907,35.8000_35.9500_36.0000_36.1500_36.2000_,35.7500_35.6500_35.6000_35.5500_35.5000_,6234,13.otc.tw|2021,20260907,14:30:00,6234.tw,1788762600000,14:30:00,3_7_14_1_3_,4_13_4_5_11_,0,000000,85,36.3000,26,12,35.9000,34.2000,高僑,34.4500,0,otc,8,13:30:00,37.6000,398,30.8000,高僑自動化科技股份有限公司,34.2000,35.7500,0,TPEX,
6236.tw,-,-,20.otc.tw|1396835,-,0,,18.8500,16.9500,000000,20260907,otc_6236.tw_20260907,18.9000_18.9500_19.2000_19.3000_19.9000_,-,6236,13.otc.tw|2189,20260907,14:30:00,6236.tw,1788762600000,14:30:00,1_1_2_2_2_,-,0,000000,-,-,36,12,0.0000,-,中湛,-,0,otc,-,13:30:00,20.6000,0,16.9000,中湛股份有限公司,18.7500,-,0,TPEX,
6237.tw,6,6,20.otc.tw|1396836,35.2000,0,0,37.8000,35.2000,000000,20260907,otc_6237.tw_20260907,35.2000_35.3000_35.3500_35.5000_35.6000_,35.0500_35.0000_34.9500_34.9000_34.8500_,6237,13.otc.tw|2357,20260907,14:30:00,6237.tw,1788762600000,14:30:00,6_2_3_1_5_,2_8_2_7_1_,0,000000,51,35.2500,24,12,35.2000,35.0000,驊訊,35.0500,0,otc,6,13:30:00,38.7000,126,31.7000,驊訊電子企業股份有限公司,35.2000,35.1500,0,TPEX,
6240.tw,15,15,20.otc.tw|1396837,22.8500,0,0,22.9500,22.7500,000000,20260907,otc_6240.tw_20260907,23.4500_23.5000_23.8000_23.8500_23.9000_,22.8500_22.7500_22.7000_,6240,13.otc.tw|1434,20260907,14:30:00,6240.tw,1788762600000,14:30:00,1_1_1_6_2_,5_1_39_,0,000000,86,25.2500,30,12,22.7500,22.8000,松崗,24.8500,0,otc,15,13:30:00,27.7000,248,22.7000,松崗國際興業股份有限公司,25.2000,22.8500,0,TPEX,
6241.tw,12,12,20.otc.tw|1396838,15.9000,0,0,16.3000,16.0000,000000,20260907,otc_6241.tw_20260907,16.3000_16.3500_16.5000_16.5500_16.6000_,15.9000_15.8500_15.8000_15.7500_15.7000_,6241,13.otc.tw|1602,20260907,14:30:00,6241.tw,1788762600000,14:30:00,3_7_2_2_2_,4_3_2_2_2_,0,000000,1229,16.9000,27,12,16.3000,15.8500,鑫永洋,16.6000,0,otc,12,13:30:00,18.4000,128,15.1000,鑫永洋科技股份有限公司,16.7500,15.9000,0,TPEX,
6242.tw,-,-,20.otc.tw|1396839,-,0,0,34.3000,33.8000,000000,20260907,otc_6242.tw_20260907,34.2500_34.3000_34.5000_34.8500_35.0000_,34.0000_33.9000_33.8500_33.8000_33.7500_,6242,13.otc.tw|1770,20260907,14:30:00,6242.tw,1788762600000,14:30:00,1_2_1_1_3_,1_1_1_3_1_,0,000000,150,34.3000,22,12,33.8000,33.8000,立康,33.8000,0,otc,-,13:30:00,37.4000,3,30.6000,立康生醫事業股份有限公司,34.0000,-,0,TPEX,
6244.tw,106,106,20.otc.tw|1396841,23.4500,0,0,23.4000,23.3000,000000,20260907,otc_6244.tw_20260907,23.5000_23.5500_23.6000_23.6500_23.7000_,23.4500_23.4000_23.3500_23.3000_23.2500_,6244,13.otc.tw|1938,20260907,14:30:00,6244.tw,1788762600000,14:30:00,6_21_23_23_21_,17_59_19_56_47_,0,000000,1487,23.6000,26,12,23.3000,23.2500,茂迪,23.6000,0,otc,106,13:30:00,25.7000,1040,21.1000,茂迪股份有限公司,23.4000,23.4500,0,TPEX,
6245.tw,18,18,9.otc.tw|801,79.3000,0,1,79.4000,79.3000,000000,20260907,otc_6245.tw_20260907,79.3000_79.4000_79.5000_79.6000_79.7000_,79.2000_79.1000_79.0000_78.8000_78.7000_,6245,13.otc.tw|2106,20260907,14:30:00,6245.tw,1788762600000,14:30:00,2_7_14_3_4_,4_5_3_3_1_,0,000000,132,79.4000,27,12,79.3000,77.5000,立端,79.0000,0,otc,18,13:30:00,86.0000,394,70.4000,立端科技股份有限公司,78.2000,79.3000,0,TPEX,
6246.tw,6,6,20.otc.tw|1396843,12.8500,0,0,12.9500,12.7000,000000,20260907,otc_6246.tw_20260907,13.0000_13.1000_13.1500_13.2000_13.2500_,12.8500_12.8000_12.6500_12.6000_12.5000_,6246,13.otc.tw|2274,20260907,14:30:00,6246.tw,1788762600000,14:30:00,1_2_2_4_2_,1_2_1_3_1_,0,000000,83,13.1500,26,12,12.7000,12.8500,臺龍,12.8500,0,otc,6,13:30:00,14.0500,23,11.5500,臺龍電子股份有限公司,12.8000,12.9000,0,TPEX,
6248.tw,3,3,20.otc.tw|1396844,16.9000,0,0,16.9500,16.8000,000000,20260907,otc_6248.tw_20260907,16.9000_16.9500_17.0000_17.1000_17.1500_,16.8500_16.8000_16.7500_16.7000_16.6500_,6248,13.otc.tw|1518,20260907,14:30:00,6248.tw,1788762600000,14:30:00,5_6_14_3_2_,2_17_10_14_53_,0,000000,991,16.9500,10,12,16.8000,16.8000,沛波,16.9500,0,otc,3,13:30:00,18.6000,39,15.3000,沛波鋼鐵股份有限公司,16.9500,16.9000,0,TPEX,
6259.tw,14,12,9.otc.tw|804,30.0000,0,2,30.0500,30.0000,000000,20260907,otc_6259.tw_20260907,30.0000_30.0500_30.2500_30.3500_30.4000_,29.9500_29.9000_29.8500_29.8000_29.7500_,6259,13.otc.tw|1686,20260907,14:30:00,6259.tw,1788762600000,14:30:00,1_1_11_1_4_,4_14_25_12_1_,0,000000,-,30.9000,28,12,0.0000,29.9000,百徽,30.6000,0,otc,14,13:30:00,33.1500,179,27.1500,百徽股份有限公司,30.1500,29.9500,0,TPEX,
6261.tw,16,16,9.otc.tw|805,79.3000,0,1,79.3000,79.2000,000000,20260907,otc_6261.tw_20260907,79.4000_79.5000_79.6000_79.7000_79.8000_,79.2000_79.1000_79.0000_78.9000_78.8000_,6261,13.otc.tw|1854,20260907,14:30:00,6261.tw,1788762600000,14:30:00,3_4_10_1_2_,1_2_5_1_1_,0,000000,45,80.4000,24,12,79.3000,77.7000,久元,79.9000,0,otc,16,13:30:00,86.2000,399,70.6000,久元電子股份有限公司,78.4000,79.3000,0,TPEX,
6263.tw,6,6,20.otc.tw|1398003,170.5000,0,0,171.5000,169.0000,000000,20260907,otc_6263.tw_20260907,170.5000_171.0000_171.5000_172.0000_172.5000_,170.0000_169.5000_169.0000_168.5000_168.0000_,6263,13.otc.tw|2022,20260907,14:30:00,6263.tw,1788762600000,14:30:00,1_4_2_8_10_,4_4_8_6_14_,0,000000,25,173.5000,27,12,170.0000,168.0000,普萊德,171.5000,0,otc,6,13:30:00,186.0000,195,153.0000,普萊德科技股份有限公司,169.5000,170.5000,0,TPEX,
6264.tw,-,-,20.otc.tw|1398004,-,0,0,6.0000,5.9000,000000,20260907,otc_6264.tw_20260907,6.0200_6.0300_6.0400_6.0500_6.0700_,5.9200_5.9100_5.9000_5.8000_5.7400_,6264,13.otc.tw|2190,20260907,14:30:00,6264.tw,1788762600000,14:30:00,3_13_4_2_2_,11_4_7_3_1_,0,000000,-,6.0300,14,12,0.0000,5.9300,富裔,5.9400,0,otc,-,13:30:00,6.6100,35,5.4100,富裔實業股份有限公司,6.0100,-,0,TPEX,
6265.tw,115,105,9.otc.tw|808,54.8000,0,4,55.3000,55.2000,000000,20260907,otc_6265.tw_20260907,54.9000_55.0000_55.1000_55.2000_55.3000_,54.8000_54.7000_54.6000_54.5000_54.4000_,6265,13.otc.tw|2358,20260907,14:30:00,6265.tw,1788762600000,14:30:00,5_30_11_10_12_,10_20_18_29_27_,0,000000,22,56.1000,29,12,55.3000,54.3000,方土昶,55.0000,0,otc,115,13:30:00,59.6000,2581,48.8000,方土昶股份有限公司,54.2000,54.8000,0,TPEX,
6266.tw,3,3,20.otc.tw|1398006,24.7000,0,0,24.8000,24.7000,000000,20260907,otc_6266.tw_20260907,24.7000_24.7500_24.8000_24.9500_25.0000_,24.6000_24.5500_24.5000_24.4500_24.4000_,6266,13.otc.tw|1435,20260907,14:30:00,6266.tw,1788762600000,14:30:00,4_25_2_6_8_,2_38_14_17_25_,0,000000,76,24.7500,28,12,24.7000,24.5500,泰詠,24.7500,0,otc,3,13:30:00,27.2000,59,22.3000,泰詠電子股份有限公司,24.7500,24.7000,0,TPEX,
6270.tw,4,4,9.otc.tw|810,28.6500,0,1,28.5000,28.4500,000000,20260907,otc_6270.tw_20260907,28.7000_28.7500_28.8000_28.9000_28.9500_,28.6500_28.6000_28.5500_28.5000_28.4500_,6270,13.otc.tw|1603,20260907,14:30:00,6270.tw,1788762600000,14:30:00,5_3_3_10_2_,7_2_2_15_20_,0,000000,986,28.8000,29,12,28.4500,28.5000,倍微,28.7000,0,otc,4,13:30:00,31.3500,91,25.6500,倍微科技股份有限公司,28.5000,28.6500,0,TPEX,
6274.tw,285,285,9.otc.tw|811,1370.0000,0,6,1385.0000,1380.0000,000000,20260907,otc_6274.tw_20260907,1375.0000_1380.0000_1385.0000_1390.0000_1395.0000_,1370.0000_1365.0000_1360.0000_1355.0000_1350.0000_,6274,13.otc.tw|1771,20260907,14:30:00,6274.tw,1788762600000,14:30:00,33_38_82_49_51_,14_55_89_106_79_,0,000000,1199,1405.0000,28,12,1385.0000,1345.0000,台燿,1395.0000,0,otc,285,13:30:00,1500.0000,5580,1230.0000,台燿科技股份有限公司,1365.0000,1370.0000,0,TPEX,
6275.tw,51,50,9.otc.tw|812,46.2500,0,1,46.4000,46.3000,000000,20260907,otc_6275.tw_20260907,46.3000_46.4000_46.4500_46.5000_46.5500_,46.2500_46.2000_46.1500_46.1000_46.0500_,6275,13.otc.tw|1939,20260907,14:30:00,6275.tw,1788762600000,14:30:00,2_2_2_2_4_,5_16_2_4_2_,0,000000,40,47.7000,28,12,46.3000,46.2500,元山,47.7000,0,otc,51,13:30:00,52.9000,507,43.3500,元山科技工業股份有限公司,48.1500,46.2500,0,TPEX,
6276.tw,1,1,20.otc.tw|1398012,20.6000,0,0,20.7000,20.3500,000000,20260907,otc_6276.tw_20260907,20.7000_20.8000_20.9000_20.9500_21.0000_,20.5000_20.4500_20.4000_20.1500_20.1000_,6276,13.otc.tw|2107,20260907,14:30:00,6276.tw,1788762600000,14:30:00,5_4_3_1_5_,3_1_2_1_3_,0,000000,1,20.8000,25,12,20.3500,20.0000,安鈦克,20.3500,0,otc,1,13:30:00,22.7500,29,18.6500,安鈦克科技股份有限公司,20.7000,20.6000,0,TPEX,
6279.tw,36,37,9.otc.tw|814,114.0000,0,2,115.0000,114.5000,000000,20260907,otc_6279.tw_20260907,114.0000_114.5000_115.0000_115.5000_116.0000_,113.5000_113.0000_112.5000_112.0000_111.5000_,6279,13.otc.tw|2275,20260907,14:30:00,6279.tw,1788762600000,14:30:00,9_10_30_21_14_,53_79_66_60_20_,0,000000,426,117.0000,28,12,114.5000,113.5000,胡連,117.0000,0,otc,36,13:30:00,129.0000,1006,106.0000,胡連精密股份有限公司,117.5000,114.0000,0,TPEX,
6284.tw,48,46,9.otc.tw|816,79.9000,0,2,80.4000,80.1000,000000,20260907,otc_6284.tw_20260907,80.0000_80.1000_80.2000_80.3000_80.4000_,79.8000_79.7000_79.6000_79.5000_79.4000_,6284,13.otc.tw|1519,20260907,14:30:00,6284.tw,1788762600000,14:30:00,8_4_9_10_3_,21_7_16_11_1_,0,000000,850,81.4000,28,12,80.4000,79.1000,佳邦,80.4000,0,otc,48,13:30:00,87.0000,1109,71.2000,佳邦科技股份有限公司,79.1000,79.9000,0,TPEX,
6290.tw,304,276,9.otc.tw|818,269.5000,0,6,270.5000,270.0000,000000,20260907,otc_6290.tw_20260907,270.0000_270.5000_271.0000_271.5000_272.0000_,269.5000_269.0000_268.5000_268.0000_267.5000_,6290,13.otc.tw|1687,20260907,14:30:00,6290.tw,1788762600000,14:30:00,39_18_51_8_44_,11_30_3_4_8_,0,000000,860,283.0000,28,12,270.0000,266.0000,良維,278.0000,0,otc,304,13:30:00,297.0000,6022,243.0000,良維科技股份有限公司,270.0000,269.5000,0,TPEX,
6291.tw,72,74,20.otc.tw|1398019,442.5000,0,0,450.0000,445.5000,000000,20260907,otc_6291.tw_20260907,444.0000_445.0000_445.5000_446.0000_447.0000_,442.5000_442.0000_441.5000_441.0000_440.5000_,6291,13.otc.tw|1855,20260907,14:30:00,6291.tw,1788762600000,14:30:00,2_1_2_188_1_,8_31_10_8_3_,0,000000,139,459.5000,24,12,445.5000,440.5000,沛亨,457.0000,0,otc,72,13:30:00,502.0000,1166,411.0000,沛亨半導體股份有限公司,456.5000,442.5000,0,TPEX,
6292.tw,20,20,9.otc.tw|820,65.8000,0,2,65.8000,65.4000,000000,20260907,otc_6292.tw_20260907,65.8000_65.9000_66.0000_66.1000_66.2000_,65.7000_65.6000_65.5000_65.4000_65.3000_,6292,13.otc.tw|2023,20260907,14:30:00,6292.tw,1788762600000,14:30:00,4_6_18_4_10_,1_2_4_2_17_,0,000000,76,65.9000,28,12,65.8000,61.1000,迅德,62.0000,0,otc,20,13:30:00,68.2000,762,55.8000,迅德興業股份有限公司,62.0000,65.8000,0,TPEX,
6294.tw,1,1,20.otc.tw|1398021,28.8000,0,0,28.8000,28.7000,000000,20260907,otc_6294.tw_20260907,28.8000_29.0000_29.0500_29.1000_29.2000_,28.6500_28.6000_28.1500_28.1000_28.0500_,6294,13.otc.tw|2191,20260907,14:30:00,6294.tw,1788762600000,14:30:00,1_1_1_1_1_,4_2_4_5_4_,0,000000,293,28.9500,32,12,28.7000,28.7000,智基,28.7500,0,otc,1,13:30:00,31.6000,11,25.9000,智基科技開發股份有限公司,28.7500,28.8000,0,TPEX,
6411.tw,10,10,20.otc.tw|1398022,80.3000,0,0,82.8000,80.5000,000000,20260907,otc_6411.tw_20260907,80.4000_80.5000_80.6000_80.7000_80.8000_,80.2000_80.1000_80.0000_79.9000_79.8000_,6411,13.otc.tw|2359,20260907,14:30:00,6411.tw,1788762600000,14:30:00,1_1_3_2_3_,9_9_3_2_13_,0,000000,203,81.0000,24,12,80.5000,80.0000,晶焱,81.0000,0,otc,10,13:30:00,88.2000,110,72.2000,晶焱科技股份有限公司,80.2000,80.3000,0,TPEX,
6417.tw,7,7,20.otc.tw|1398023,106.5000,0,0,107.0000,105.0000,000000,20260907,otc_6417.tw_20260907,107.0000_107.5000_108.0000_108.5000_109.0000_,106.5000_106.0000_105.5000_105.0000_104.5000_,6417,13.otc.tw|1436,20260907,14:30:00,6417.tw,1788762600000,14:30:00,8_3_1_1_1_,1_6_5_2_1_,0,000000,-,108.0000,27,12,0.0000,106.5000,韋僑,108.0000,0,otc,7,13:30:00,118.5000,30,97.2000,韋僑科技股份有限公司,108.0000,106.5000,0,TPEX,
6418.tw,10,10,20.otc.tw|1398024,34.6000,0,0,34.7500,34.4000,000000,20260907,otc_6418.tw_20260907,34.8000_34.9000_34.9500_35.1000_35.1500_,34.6000_34.5500_34.5000_34.4000_34.3500_,6418,13.otc.tw|1604,20260907,14:30:00,6418.tw,1788762600000,14:30:00,2_4_1_1_1_,1_2_5_1_5_,0,000000,-,35.5000,28,12,0.0000,32.5000,詠昇,33.0000,0,otc,10,13:30:00,36.5500,192,29.9500,詠昇電子股份有限公司,33.2500,34.6000,0,TPEX,
6419.tw,11,11,20.otc.tw|1398025,152.0000,0,0,0.0000,153.0000,000000,20260907,otc_6419.tw_20260907,152.5000_153.5000_154.0000_154.5000_155.0000_,152.0000_151.5000_151.0000_150.5000_150.0000_,6419,13.otc.tw|1772,20260907,14:30:00,6419.tw,1788762600000,14:30:00,1_4_3_3_4_,5_6_8_4_10_,0,000000,51,156.5000,26,12,153.0000,151.5000,京晨科,156.5000,0,otc,11,13:30:00,171.0000,136,140.0000,京晨科技股份有限公司,155.5000,152.0000,0,TPEX,
6423.tw,1,1,20.otc.tw|1398026,84.4000,0,0,84.7000,83.9000,000000,20260907,otc_6423.tw_20260907,84.8000_85.3000_85.5000_85.6000_86.0000_,84.4000_83.9000_83.7000_83.5000_83.2000_,6423,13.otc.tw|1940,20260907,14:30:00,6423.tw,1788762600000,14:30:00,1_1_1_3_3_,1_1_4_1_1_,0,000000,-,87.0000,24,12,0.0000,83.8000,億而得,86.8000,0,otc,1,13:30:00,93.9000,20,76.9000,億而得微電子股份有限公司,85.4000,84.4000,0,TPEX,
6425.tw,7,7,20.otc.tw|1398027,62.9000,0,0,62.9000,62.5000,000000,20260907,otc_6425.tw_20260907,63.0000_63.1000_63.2000_63.3000_63.4000_,62.8000_62.7000_62.6000_62.5000_62.4000_,6425,13.otc.tw|2108,20260907,14:30:00,6425.tw,1788762600000,14:30:00,5_3_1_5_5_,5_4_4_5_4_,0,000000,20,63.5000,05,12,62.9000,62.5000,易發,62.9000,0,otc,7,13:30:00,69.0000,182,56.6000,易發精機股份有限公司,62.8000,62.9000,0,TPEX,
6432.tw,10,9,20.otc.tw|1397673,61.8000,0,0,0.0000,61.2000,000000,20260907,otc_6432.tw_20260907,61.8000_61.9000_62.1000_62.2000_62.4000_,61.6000_61.5000_61.3000_61.2000_61.1000_,6432,13.otc.tw|2276,20260907,14:30:00,6432.tw,1788762600000,14:30:00,1_2_6_1_1_,5_18_3_1_1_,0,000000,119,63.4000,28,12,61.2000,61.3000,今展科,62.0000,0,otc,10,13:30:00,66.9000,425,54.9000,今展科技股份有限公司,60.9000,61.6000,0,TPEX,
6435.tw,17,17,9.otc.tw|829,251.5000,0,2,251.0000,250.5000,000000,20260907,otc_6435.tw_20260907,252.0000_252.5000_253.0000_253.5000_254.0000_,251.0000_250.5000_250.0000_249.5000_249.0000_,6435,13.otc.tw|1520,20260907,14:30:00,6435.tw,1788762600000,14:30:00,7_3_21_8_16_,3_4_10_7_8_,0,000000,142,254.0000,24,12,251.0000,246.5000,大中,250.0000,0,otc,17,13:30:00,270.5000,343,221.5000,大中積體電路股份有限公司,246.0000,251.5000,0,TPEX,
6441.tw,-,-,20.otc.tw|1397676,-,0,0,0.0000,23.1000,000000,20260907,otc_6441.tw_20260907,-,23.1000_23.0000_22.4000_22.0500_22.0000_,6441,13.otc.tw|1688,20260907,14:30:00,6441.tw,1788762600000,14:30:00,-,225_5_2_1_2_,0,000000,560,23.1000,25,12,23.1000,23.1000,廣錠,23.1000,0,otc,-,13:30:00,23.1000,167,18.9000,廣錠科技股份有限公司,21.0000,-,0,TPEX,
